recorrido_id,paradero_id,orden,distancia_recorrida
102,PH4,18,7810.259110216914
102,PH5,19,8161.469598646107
102,PH6,20,8403.410821439475
102,PH1454,21,8693.236632947737
102,PH7,22,8976.418032196636
102,PH8,23,9224.414823674728
102,PH9,24,9596.040788568524
102,PH10,25,9845.96769831541
102,PH11,26,10084.164472991199
102,PH12,27,10503.369248539864
102,PH13,28,10775.731303754546
102,PH14,29,11082.284810118963
102,PH15,30,11488.03174916977
102,PH16,31,11645.260857060539
102,PH17,32,12012.99303952319
102,PH18,33,12187.607636788449
102,PH19,34,12606.742791958528
102,PH1456,35,12830.99816294916
102,PH1491,36,13147.601192196167
102,PH21,37,13336.112971227712
102,PH22,38,13599.936171543482
102,PE1500,39,14267.917822570416
102,PE2,40,14621.20104404895
102,PE3,41,15264.114718161514
102,PE4,42,15656.687632427967
102,PE5,43,15984.821119830767
102,PE1292,44,16346.224073712847
102,PE7,45,16919.653874391217
102,PE8,46,17192.86219588479
102,PE9,47,17424.3712116839
103,PD614,0,335.6737841494097
103,PD462,1,526.5711092946433
103,PD463,2,688.6615734750101
103,PD139,3,790.0360496609203
103,PD140,4,979.6117752033956
103,PD141,5,1285.5568236196984
103,PD142,6,1582.5523033392753
103,PD143,7,1800.7255031083666
103,PD144,8,2016.2239209146396
103,PD683,9,2373.627771329219
103,PD684,10,2477.2836582775394
103,PD685,11,2830.334415741306
103,PD686,12,2985.76424015087
103,PD687,13,3378.3293183144315
103,PD130,14,3607.395772177117
103,PE158,15,4384.308336525119
103,PE159,16,4643.479187010527
103,PE1296,17,4979.144129887918
103,PE1537,18,7046.461741152528
103,PE1536,19,7510.476154053783
103,PH384,20,7819.748619909654
103,PH1466,21,8244.44445107675
103,PH48,22,8509.866086610424
103,PH49,23,8881.582080870689
103,PH1443,24,9404.864697924844
103,PH1442,25,9820.767970551064
103,PH1491,26,10096.034850832835
103,PH21,27,10284.546685450527
103,PH22,28,10548.369650594694
103,PH672,29,10788.181195756619
103,PE1,30,11071.592194485862
103,PE2,31,11569.63447596119
103,PD30,32,11973.440680772215
103,PD31,33,12460.413031510296
103,PD32,34,12614.679900580557
103,PD33,35,12883.572607020726
103,PD34,36,13314.374752020674
103,PD35,37,13639.546991480247
103,PD36,38,13905.016127966943
103,PD37,39,14192.865695760369
103,PD38,40,14570.856249629682
103,PD1637,41,14798.200435711393
103,PD39,42,14972.956821337835
103,PD40,43,15337.018962983666
103,PD41,44,15655.922868362124
103,PD42,45,15902.936464705155
103,PD43,46,16231.421442354489
103,PD44,47,16655.6450568431
103,PD45,48,16841.119511642242
103,PD46,49,17364.511245326048
103,PD47,50,17558.461743274107
103,PD48,51,18019.081602291033
103,PD49,52,18449.32118211987
103,PD50,53,18892.890478677054
103,PD51,54,19081.938214754246
103,PD52,55,19456.98941291035
103,PC12,56,19717.408910006852
103,PC13,57,20039.288899533127
103,PC14,58,20327.961384822425
103,PC15,59,20504.017781981296
103,PC16,60,20789.30864876742
103,PC17,61,21042.880009534423
103,PC18,62,21359.33587481793
103,PC19,63,21586.21690345358
103,PC20,64,21957.25321963487
103,PC21,65,22357.012410314997
103,PC1,66,23081.509653248115
104,PE1383,0,8766.494034116393
104,PE30,1,8945.49683645738
104,PE31,2,9198.145688612176
104,PE32,3,9526.00545851942
104,PD85,4,10201.330613952507
104,PD147,5,10626.500957137123
104,PD87,6,10999.925014142002
104,PD148,7,11230.22657611016
104,PD149,8,11520.040501966008
104,PD88,9,11797.05546696602
104,PD89,10,12201.347574302534
104,PD1428,11,12511.577657327334
104,PD90,12,12847.368567679572
104,PD91,13,13079.558494514447
104,PD92,14,13441.588352811877
104,PD93,15,13741.456213488116
104,PD94,16,14048.268311906633
104,PD95,17,14377.350971321812
104,PD96,18,14696.272593845255
104,PD97,19,14910.25502783557
104,PD98,20,15158.388626882572
104,PD99,21,15378.799464337404
104,PD100,22,15733.824510188233
104,PD101,23,16023.619793524382
104,PD235,24,16416.675140402767
104,PD103,25,16573.955402972137
104,PD104,26,16858.904679061423
104,PD237,27,17156.709508993878
104,PD106,28,17502.98788590021
104,PC29,29,18044.9327735523
104,PC30,30,18308.341405772888
104,PC31,31,18567.461252867844
104,PC32,32,18908.3318455046
104,PC33,33,19367.529936743216
104,PC34,34,19693.621321764876
104,PC35,35,20078.587451696425
104,PC36,36,20329.474514320045
104,PC37,37,20765.0559055687
105,PB64,0,8394.335103427582
105,PB65,1,8618.54765656067
105,PB66,2,9010.604773421335
105,PB1824,3,9174.157514487386
105,PB67,4,9386.695514515362
105,PB68,5,9538.875028300274
105,PB1880,6,9726.232941415921
105,PB70,7,10375.233462353588
105,PB71,8,10580.644410513796
105,PB72,9,10920.490031886891
105,PB73,10,11145.9528518674
105,PB74,11,11315.819414054487
105,PB75,12,11521.057438353366
105,PJ36,13,12419.829439151454
105,PJ37,14,12625.26750782827
105,PJ38,15,13025.723830636864
105,PJ1774,16,13556.120812552965
105,PJ454,17,13835.199117831438
105,PJ455,18,14158.443469468602
105,PJ41,19,14429.397994024192
105,PJ42,20,14699.729211791751
105,PJ43,21,15022.07937580894
105,PJ44,22,15319.200193178758
105,PI65,23,15537.941864896764
105,PI66,24,15804.811548277747
105,PI67,25,16038.52104070291
105,PI68,26,16565.91553856271
105,PI69,27,16995.408567083745
105,PI70,28,17264.87674999527
105,PI71,29,17509.377064791966
105,PI72,30,17957.79016348114
105,PI73,31,19412.8977304144
105,PH581,32,19988.79908451643
105,PH52,33,20237.488333865607
105,PH53,34,20521.265327135257
105,PH54,35,20863.15738967933
105,PH55,36,21311.699450379558
105,PH56,37,21540.086685499464
105,PH57,38,21869.26806821821
105,PH58,39,22202.05453756708
105,PH59,40,22508.902684840228
105,PH60,41,22653.8276733161
105,PH61,42,22852.481273516347
105,PH62,43,23052.9776291396
105,PH63,44,23311.484588928084
105,PH64,45,23565.779201384674
105,PH65,46,23717.576341501313
105,PH66,47,23990.029160880542
105c,PH77,0,3635.238147249334
105c,PH78,1,3887.273825346266
105c,PH79,2,4045.2147762163136
105c,PH80,3,4301.429135360045
105c,PH81,4,4411.876842730153
105c,PH82,5,4559.833801738501
105c,PH83,6,4759.491566213632
105c,PH84,7,5109.85036130557
105c,PH85,8,5301.113379261628
105c,PH86,9,5703.753495576104
105c,PH87,10,6072.199403347851
105c,PH88,11,6415.22620640028
105c,PH89,12,6837.638519369748
105c,PH90,13,7059.580300454002
105c,PH91,14,7449.548281031679
105c,PH92,15,7807.2370946374
105c,PH93,16,8217.951763243547
105c,PH94,17,8902.709614319783
105c,PH95,18,9170.480486460756
105c,PH579,19,9428.343581297795
105c,PH580,20,9639.640775231925
105c,PH495,21,10021.602086297507
105c,PH496,22,10212.141451404335
105c,PA573,23,10519.498771634902
105c,PH108,24,10742.577393568934
105c,PI73,25,11936.13052410289
105c,PH581,26,12512.027599551546
105c,PH52,27,12513.027599551546
105c,PH53,28,12514.027599551546
105c,PH54,29,12515.027599551546
105c,PH55,30,12516.027599551546
105c,PH56,31,12517.027599551546
105c,PH57,32,14392.502366627803
105c,PH58,33,14393.502366627803
105c,PH59,34,14394.502366627803
105c,PH60,35,14395.502366627803
105c,PH61,36,14396.502366627803
105c,PH62,37,14397.502366627803
105c,PH63,38,14398.502366627803
105c,PH64,39,14399.502366627803
105c,PH65,40,14400.502366627803
105c,PH66,41,14401.502366627803
106,PE42,0,133.53166324309922
106,PE37,1,556.8625871805726
106,PE39,2,876.0140506613808
106,PD1409,3,1081.4357162643507
106,PD139,4,1344.2794245241207
106,PD140,5,1533.8551413056764
106,PD141,6,1839.8002196404848
106,PD142,7,2136.795670851657
106,PD143,8,2354.968921626097
106,PD144,9,2570.4673661356155
106,PD1397,10,2835.5052623213423
106,PD145,11,3425.2597021291576
106,PD146,12,3621.537556401556
106,PD1374,13,3963.0532095859135
106,PD85,14,4347.263547890252
106,PD147,15,4772.434263813147
106,PD87,16,5145.855027407385
106,PD148,17,5376.154935410712
106,PD149,18,5665.97248247204
106,PD88,19,5942.98529170838
106,PD89,20,6347.2858302462955
106,PD1428,21,6657.515573361307
106,PD90,22,6993.306468508879
106,PD91,23,7225.496310297402
106,PD92,24,7587.5265404946995
106,PD93,25,7887.394197112234
106,PD94,26,8194.206196679019
106,PD95,27,8523.288910657402
106,PD96,28,8842.2101169259
106,PD97,29,9056.192526988481
106,PD98,30,9304.325961399978
106,PD161,31,10023.745018586576
106,PD162,32,10571.116315337355
106,PD163,33,10829.95760310021
106,PD164,34,11185.87840209026
106,PD1643,35,11724.801760220083
106,PD166,36,11942.321724797182
106,PD167,37,12233.40491132178
106,PD168,38,12442.591037970193
106,PC45,39,12742.590913440485
106,PC46,40,12966.73837286205
106,PC47,41,13300.667231478437
106,PC48,42,13586.706203676444
106,PC49,43,14072.477510057051
106,PC50,44,14408.110250313131
106,PC51,45,14587.488944569348
106,PC192,46,14938.185359305144
106,PC193,47,15245.856287761348
106,PC194,48,15710.664067383921
106,PC195,49,16060.894239369394
106,PC196,50,16311.843331104816
106,PA343,51,16765.098757684216
106,PA41,52,17127.462227629963
106,PA344,53,17971.469168934065
106,PA345,54,18207.84909264488
106,PA184,55,18756.47858874227
106,PA346,56,19046.803583312078
106,PA347,57,19514.09711649324
106,PA348,58,19981.501530957157
106,PA349,59,20430.346866745585
106,PI403,60,21232.051390843633
106,PI404,61,21696.773079260292
106,PI405,62,22135.11696714551
106,PI471,63,22631.073090691883
106,PI406,64,23046.994050987312
106,PJ112,65,23830.27526610281
106,PI407,66,24601.810475383594
106,PI408,67,25011.598361604767
107,PD614,0,416.4765408890532
107,PD462,1,607.3738668258432
107,PD463,2,769.4643310030705
107,PD137,3,992.3282385193879
107,PD138,4,1096.1917192404358
107,PD169,5,1408.5089949401445
107,PD171,6,1808.0095737646332
107,PD172,7,2070.262437755707
107,PD170,8,2516.5698827405913
107,PD145,9,2952.276318314787
107,PD146,10,3148.5540944053046
107,PD1374,11,3490.0697473398295
107,PD1443,12,3865.9183110426407
107,PD1444,13,3997.8461180490567
107,PD1,14,4358.354505781384
107,PD2,15,4655.234699411977
107,PD1161,16,5118.426400471719
107,PD4,17,5450.227894542554
107,PD904,18,5897.325638897413
107,PH23,19,6592.4866628109985
107,PH24,20,6963.677569337526
107,PH1455,21,7202.318742983689
107,PH26,22,7580.516765247947
107,PH27,23,7885.404928593327
107,PH28,24,8106.011561132029
107,PH29,25,8361.095489436799
107,PH30,26,8720.50564811849
107,PH31,27,8992.989220678039
107,PH32,28,9421.825504682316
107,PH33,29,9677.838601049214
107,PH34,30,9912.406143236554
107,PH35,31,10248.953578717805
107,PH36,32,10485.601573985941
107,PH37,33,10820.157636902153
107,PH38,34,11177.511042740567
107,PH1453,35,11427.475883402589
107,PH39,36,11665.53756349993
107,PH40,37,11948.369817064235
107,PH41,38,12279.081336083707
107,PH42,39,12637.00281383458
107,PH43,40,13199.300454429971
107,PH44,41,13625.57700905185
107,PI57,42,14096.521315283166
107,PI58,43,14480.986486753332
107,PI60,44,14798.287508861105
107,PI61,45,15617.142920048856
107,PI62,46,16042.072746141717
107,PI63,47,16557.487422769504
107,PI64,48,16890.788361659514
107,PI45,49,17233.21267124582
107,PI46,50,17706.27921591836
107,PI47,51,18314.235685120777
107,PI48,52,18609.361178587966
107,PJ19,53,18943.161690463858
107,PJ20,54,19228.8425723409
107,PJ21,55,19507.495801420147
107,PJ22,56,19837.619420666546
107,PJ23,57,20094.763003284013
107,PJ24,58,20429.510522448218
107,PJ25,59,20875.045652300472
107,PJ26,60,21354.04158146272
107,PJ27,61,21664.82765216643
107,PJ28,62,22114.989567914556
107,PJ29,63,22530.390803934613
107,PJ30,64,22864.592158403513
107,PJ31,65,23287.36334908091
107,PJ32,66,23500.30428340938
107,PB2013,67,24328.879325268976
107,PB2014,68,24589.188857886198
107,PB2016,69,25004.384521543314
107,PB2020,70,25389.9926411162
107,PB2023,71,26149.079988962032
107,PB2025,72,26589.37806699837
107,PB32,73,27126.21993198166
107,PB1878,74,31660.683302165253
107c,PJ1961,0,72.12017760498817
107c,PB2013,1,676.8070067353375
107c,PB2014,2,937.115313208337
107c,PB2016,3,1352.3119857586564
107c,PB2020,4,1737.9179002853982
107c,PB2023,5,2497.0044125690156
107c,PB2025,6,2937.305740469978
107c,PB32,7,3474.150421942014
107c,PB1878,8,8008.623854229978
108,PE42,0,133.53166324309922
108,PE1383,1,3081.853641204457
108,PE30,2,3260.8559878774104
108,PE31,3,3513.504242224007
108,PE32,4,3841.364070265548
108,PE33,5,4268.427684544827
108,PD1444,6,4750.0779996844085
108,PD1,7,5110.5863244929205
108,PD2,8,5407.466441195233
108,PD1161,9,5870.658232113833
108,PD4,10,6202.459614318927
108,PD904,11,6649.557321401738
108,PH23,12,7344.718424867287
108,PH24,13,7715.909345684832
108,PH1455,14,7954.550534919739
108,PH26,15,8332.748571879854
108,PH27,16,8637.636624047984
108,PH28,17,8858.243227286579
108,PH29,18,9113.32717857066
108,PH30,19,9472.738013183674
108,PH31,20,9745.22133739954
108,PH32,21,10174.057469120124
108,PH33,22,10430.070737248809
108,PH34,23,10664.63832826754
108,PH35,24,11001.185704393845
108,PH36,25,11237.833606429851
108,PH37,26,11572.389901189861
108,PH38,27,11929.7432010476
108,PH1453,28,12179.70873245178
108,PH39,29,12417.769286925917
108,PH40,30,12700.60299995255
108,PH41,31,13031.314659080517
108,PH42,32,13389.23647688384
108,PH43,33,13951.532829341551
108,PH44,34,14377.811112661579
108,PI57,35,14848.75270027206
108,PI181,36,15388.426435529453
108,PI1616,37,15714.424420523816
108,PI1617,38,16057.967948560447
108,PI1618,39,16433.028360974808
108,PI1619,40,16768.641270013642
108,PI1620,41,17117.7181811589
108,PI1621,42,17465.271053408673
108,PI1622,43,18065.284415032373
108,PI23,44,18257.120087099356
108,PI1271,45,18612.452328530388
108,PI137,46,18901.74525999145
109,PI118,0,9531.42078614199
109,PI119,1,9816.170775118762
109,PI120,2,10165.996094767605
109,PI1631,3,10577.487707600872
109,PI1630,4,10975.028977950016
109,PI1629,5,11304.509218781748
109,PI1628,6,11668.557805456625
109,PI1627,7,12006.918292233324
109,PI1626,8,12358.725785208466
109,PI1625,9,12725.45678615735
109,PI1624,10,13052.0200719235
109,PI1819,11,13394.551075574134
109,PI204,12,13907.66107985356
109,PI205,13,14245.392624501783
109,PI206,14,14664.258922770145
109,PI207,15,15056.305389011282
109,PI208,16,15388.21287319666
109,PI209,17,15645.440312557168
109,PI210,18,15891.22653653065
109,PA9,19,16131.297894124606
109,PA10,20,16464.235414458966
109,PA695,21,16697.358908452436
109,PA11,22,16943.729308309434
109,PA12,23,17390.643994270402
109,PA13,24,17688.19417080826
109,PA14,25,18051.577007894834
109,PA15,26,18330.090125137267
109,PA16,27,18669.21276675446
109,PA4,28,19147.435773060093
109,PA5,29,19612.985191290016
109,PA547,30,19877.24431583249
109,PJ56,31,20388.755680971415
109,PJ57,32,20695.13630223132
109,PJ58,33,21102.034167630936
109,PJ45,34,21366.119654393657
109,PJ591,35,21758.600480869376
109,PJ47,36,21997.93547636951
109,PJ48,37,22532.646710279096
109,PJ49,38,23080.60354192603
109,PJ50,39,23286.780107246785
109,PB76,40,23966.8087135395
109,PB77,41,24335.845830115806
109,PB78,42,24568.290372939377
109,PB79,43,24823.228491739275
109,PB80,44,25146.198428231084
109,PB81,45,25413.73202951198
109,PB82,46,25811.3759609407
109,PB83,47,26062.452532405852
109,PB84,48,26328.257802278964
109,PB85,49,26564.411886500515
109,PB86,50,26810.69086745588
109,PB1709,51,27017.67446367373
109N,PI118,0,9531.42078614199
109N,PI119,1,9816.170775118762
109N,PI120,2,10165.996094767605
109N,PI1631,3,10577.487707600872
109N,PI1630,4,10975.028977950016
109N,PI1629,5,11304.509218781748
109N,PI1628,6,11668.557805456625
109N,PI1627,7,12006.918292233324
109N,PI1626,8,12358.725785208466
109N,PI1625,9,12725.45678615735
109N,PI1624,10,13052.0200719235
109N,PI1819,11,13394.551075574134
109N,PI204,12,13907.66107985356
109N,PI205,13,14245.392624501783
109N,PI206,14,14664.258922770145
109N,PI207,15,15056.305389011282
109N,PI208,16,15388.21287319666
109N,PI209,17,15645.440312557168
109N,PI210,18,15891.22653653065
109N,PA9,19,16131.297894124606
109N,PA10,20,16464.235414458966
109N,PA695,21,16689.709195041483
109N,PA11,22,16936.07959489848
109N,PA12,23,17382.99428085945
109N,PA13,24,17680.544457397307
109N,PA14,25,18043.92729448388
109N,PA15,26,18322.440411726315
109N,PA163,27,18824.303303082423
109N,PA336,28,19124.18491444127
109N,PA337,29,19679.38655669796
109N,PA28,30,20174.14642843552
109N,PA350,31,20662.586053695155
109N,PA168,32,21368.60812838704
109N,PA169,33,21805.213561213186
109N,PA342,34,22252.967307888313
109N,PA171,35,22693.914354079385
110,PJ1961,0,72.12017760498817
110,PB82,1,740.0675294424248
110,PB83,2,991.158422949312
110,PB84,3,1256.956299589487
110,PB85,4,1493.1127127980126
110,PB86,5,1739.3939226291743
110,PB1709,6,1946.3776694240016
113,PA166,0,241.01276567579544
113,PA30,1,655.2970958700718
113,PA31,2,956.3836970487921
113,PA32,3,1224.2079263109126
113,PA33,4,1644.5258207793374
113,PA34,5,1949.2049479927173
113,PA630,6,2234.66579961876
113,PA633,7,3084.8994255980806
113,PA634,8,3442.8263093841665
113,PA635,9,3787.8320438764677
113,PH1459,10,4031.0942493622
113,PH103,11,4165.506972868543
113,PH104,12,4430.577857070299
113,PH1473,13,4653.773315426091
113,PH105,14,4850.19688385262
113,PH106,15,5044.847543446961
113,PH107,16,5456.6371051507
113,PA659,17,5736.776496013748
113,PA574,18,6140.219361084154
113,PA573,19,6384.109439157757
113,PH108,20,6607.187362769373
113,PH109,21,7104.3242354846925
113,PI1327,22,7439.081434339664
113,PI179,23,7618.060498887451
113,PI180,24,7955.460343035866
113,PI181,25,8327.49571145349
113,PI1616,26,8653.49498426084
113,PI1617,27,8997.037992232677
113,PI1618,28,9372.0961292436
113,PI1619,29,9707.710683664613
113,PI1620,30,10056.786558892683
113,PI1621,31,10404.33951108477
113,PI1622,32,11004.352653524364
113,PI23,33,11196.189755927062
113,PI1271,34,11551.521706713731
113,PI137,35,11840.813797583205
113c,PI118,0,12798.914879280517
113c,PI119,1,13083.664382762303
113c,PI120,2,13433.490157986615
113c,PI1631,3,13844.982023107535
113c,PI1630,4,14242.522214338398
113c,PI1629,5,14572.002469245925
113c,PI1628,6,14936.052032427497
113c,PI1627,7,15274.411663692263
113c,PI1626,8,15626.218825465558
113c,PI1625,9,15992.94962029855
113c,PI1623,10,16400.84013719883
113c,PI288,11,16933.093209066083
113c,PI289,12,17378.04699930403
113e,PA675,0,0.3028753023387638
113e,PA166,1,367.9296712584315
113e,PI358,2,13755.82486788546
113e,PI359,3,14219.726705638526
114,PE1383,0,8766.494034116393
114,PE30,1,8945.49683645738
114,PE31,2,9198.145688612176
114,PE32,3,9526.00545851942
114,PD85,4,10201.330613952507
114,PD147,5,10626.500957137123
114,PD87,6,10999.925014142002
114,PD148,7,11230.22657611016
114,PD149,8,11520.040501966008
114,PD88,9,11797.05546696602
114,PD89,10,12201.347574302534
114,PD1305,11,12731.789380333343
114,PD37,12,12977.030398086525
114,PD38,13,13355.021343471244
114,PD1637,14,13582.366159081796
114,PD39,15,13757.122762792535
114,PD40,16,14121.184560030993
114,PD41,17,14440.088533139342
114,PD42,18,14687.102422094971
114,PD43,19,15015.587918077703
114,PD44,20,15439.81163306877
114,PD45,21,15625.285909987573
114,PD46,22,16148.675571878866
114,PD47,23,16342.627700663916
114,PD48,24,16803.246362334976
114,PD1626,25,17054.13490234083
114,PD431,26,17313.139520192282
114,PD351,27,17601.402738384873
114,PD80,28,17867.24020773295
114,PD81,29,18209.031397006085
114,PD82,30,18510.46870261774
114,PD163,31,19585.335773732822
115,PI118,0,9748.644650819171
115,PI119,1,10033.394289023667
115,PI120,2,10383.219937797006
115,PI1631,3,10794.711732877671
115,PI1630,4,11192.252223475642
115,PI1629,5,11521.732474484133
115,PI1628,6,11885.781766767415
115,PI1627,7,12224.1416353722
115,PI1626,8,12575.948889031384
115,PI1625,9,12942.679741067968
115,PI1623,10,13350.570511514772
115,PI1320,11,13658.461025817998
115,PI288,12,13882.823459635556
115,PI1319,13,14105.002957296607
115,PI289,14,14327.777197510999
115,PH94,15,14835.969601045079
115,PH95,16,15103.7404859097
115,PH96,17,15338.50581116345
115,PH97,18,15650.625338014372
115,PH1472,19,16041.05946219043
115,PH98,20,16440.91234000508
115,PH99,21,16678.956930739118
115,PH100,22,16834.655825518697
115,PH101,23,17068.598523718774
115,PA17,24,18046.795587214223
115,PA18,25,18273.094030542914
115,PA19,26,18638.61916827023
115,PA20,27,18897.514217791595
115,PA21,28,19208.98169216899
115,PA22,29,19489.17220298209
115,PA662,30,19760.917234506975
115,PA23,31,19932.335289759125
115,PA24,32,20229.91619741
115,PA25,33,20551.271684754036
115,PA80,34,21091.05063029139
115,PA81,35,21650.24222777887
115c,PI118,0,9748.644650819171
115c,PI119,1,10033.394289023667
115c,PI120,2,10383.219937797006
115c,PI1631,3,10794.711732877671
115c,PI1630,4,11192.252223475642
115c,PI1629,5,11521.732474484133
115c,PI1628,6,11885.781766767415
115c,PI1627,7,12224.1416353722
115c,PI1626,8,12575.948889031384
115c,PI1625,9,12942.679741067968
115c,PI1623,10,13350.570511514772
115c,PI181,11,14112.665096617724
115c,PI1616,12,14438.662570541472
115c,PI1617,13,14782.206305138507
115c,PI1618,14,15157.267620355271
115c,PI1619,15,15492.879876653353
115c,PI1620,16,15841.957198757022
115c,PI1621,17,16189.510039291614
115c,PI1622,18,16789.523487821167
115c,PI23,19,16981.358591960827
115c,PI1271,20,17336.690948592066
115c,PI137,21,17625.984213817123
116,PB143,0,6012.258699490523
116,PB144,1,6343.093890655325
116,PB145,2,6631.602326616441
116,PB146,3,6850.4144835914385
116,PB147,4,7013.164384003638
116,PB148,5,7281.041612184272
116,PB149,6,7559.433536368828
116,PB150,7,7827.922473597008
116,PB151,8,8081.025377112526
116,PB152,9,8460.536352547282
116,PB153,10,8668.014820316606
116,PB315,11,9447.899753062602
116,PB316,12,9709.814883747871
116,PB317,13,9965.443875478317
116,PB318,14,10238.298908211105
116,PA88,15,10491.069839975688
116,PA195,16,10829.08505550804
116,PA763,17,11069.626477142574
116,PA91,18,11421.34283341194
116,PA109,19,12249.654503512931
116,PA111,20,12771.606228117527
116,PA112,21,13031.505259117293
116,PA160,22,13185.301568766345
116,PB159,23,13525.807960255594
116,PB160,24,13526.807960255594
116,PB161,25,13868.532500026562
116,PB162,26,14038.456673580973
116,PB163,27,14039.456673580973
116,PB1497,28,14551.376291463948
116,PB165,29,15137.896888280584
116,PB166,30,15379.904593170395
116,PB167,31,15590.072032564842
116,PB168,32,16025.522890826172
116,PB169,33,16263.32015725805
116,PB170,34,16493.210070706664
116,PB171,35,16494.210070706664
116,PB172,36,16495.210070706664
116,PB173,37,16496.210070706664
116,PB174,38,16497.210070706664
116,PB175,39,16498.210070706664
117,PD614,0,335.6737841494097
117,PD462,1,526.5711092946433
117,PD463,2,688.6615734750101
117,PD137,3,911.5254811708666
117,PD138,4,1015.38896190098
117,PD169,5,1327.706238110674
117,PD171,6,1727.2068167489097
117,PD172,7,1989.4596803636352
117,PD170,8,2435.767125505693
117,PD145,9,2871.473561002316
117,PD146,10,3067.751337353012
117,PD1374,11,3409.266990288469
117,PD1444,12,3917.043360948674
117,PD906,13,4557.963993817526
117,PD907,14,4737.91958499511
117,PD908,15,4973.859259970424
117,PD1667,16,5400.392821065237
117,PD31,17,5679.50871701783
117,PD32,18,5833.7755860880925
117,PD33,19,6102.668292528262
117,PD34,20,6533.470437528209
117,PD35,21,6858.6426769877835
117,PD36,22,7124.111813474478
117,PD37,23,7411.961381267905
117,PD38,24,7789.951935137218
117,PD1637,25,8017.29612121893
117,PD39,26,8192.052506845375
117,PD40,27,8556.114648491206
117,PD41,28,8875.018553869664
117,PD42,29,9122.032150212695
117,PD43,30,9450.51712786203
117,PD44,31,9874.740742350641
117,PD45,32,10060.215197149782
117,PD46,33,10583.606930833577
117,PD47,34,10777.55742878164
117,PD48,35,11238.177287798573
117,PD49,36,11668.416867627415
117,PD50,37,12111.986164184593
117,PD51,38,12301.033900261784
117,PD52,39,12676.085098417887
117,PC12,40,12936.50459551439
117,PC13,41,13258.384585040672
117,PC14,42,13547.057070329967
117,PC15,43,13723.11346748884
117,PC16,44,14008.404334274966
117,PC17,45,14261.97569504197
117,PC18,46,14578.431560325474
117,PC19,47,14805.312588961124
117,PC152,48,15159.851082274532
117,PC153,49,15360.136798067308
117,PC206,50,15806.419062216877
117,PC155,51,16129.740019901019
117,PC1216,52,16584.510968938986
117,PC1227,53,16798.510034981056
117,PC1145,54,17317.613274578092
117c,PC206,0,8772.313419075503
117c,PC155,1,9095.632578039947
117c,PC1216,2,9550.393650283986
117c,PC1227,3,9764.382656884978
117c,PC1145,4,10283.492681421654
118,PI356,0,11643.211951763156
118,PI357,1,12280.518884403245
118,PE1333,2,25742.649951148607
118,PE1332,3,25991.74943358727
118,PE1334,4,26252.985973639672
118,PE4,5,26842.91563591338
118,PE5,6,27171.048870695184
118,PE1410,7,27518.71479953726
118,PE1411,8,27727.163913311077
118,PE35,9,28129.258301510603
118,PE1412,10,28420.353119147043
118,PE43,11,28667.001001284552
118,PE840,12,28936.969056771548
118,PE44,13,29053.889131077474
118,PE45,14,29403.146316649905
118,PE46,15,29610.305093560182
118,PE47,16,29801.487420779795
118,PE48,17,30024.245066613534
118,PE1300,18,30187.38915740879
118,PE50,19,30356.5914214923
118,PE51,20,30600.470987540342
118,PE38,21,30714.733258875276
118,PE40,22,31029.956130646282
